,Unnamed: 0,cluster_R,cluster_G,cluster_B,color
294,5294,113,114,120,회색
295,5295,127,132,144,회색
296,5296,44,44,45,검정
297,5297,120,120,121,회색
298,5298,104,106,110,회색
299,5299,159,155,149,회색
300,5300,86,54,39,진한회색
301,5301,153,129,104,베이지
302,5302,114,110,105,회색
303,5303,107,111,116,회색
304,5304,36,36,38,검정
305,5305,61,61,62,검정
306,5306,210,210,215,밝은회색
307,5307,104,104,105,회색
308,5308,162,161,158,회색
309,5309,96,96,94,회색
310,5310,42,42,41,검정
311,5311,75,75,73,진한회색
312,5312,172,172,177,밝은회색
313,5313,56,55,59,검정
314,5314,206,206,205,밝은회색
315,5315,123,123,119,회색
316,5316,25,25,25,검정
317,5317,179,180,176,밝은회색
318,5318,0,90,38,초록
319,5319,213,214,218,밝은회색
320,5320,135,132,130,회색
321,5321,27,45,76,남색
322,5322,212,212,206,밝은회색
323,5323,93,110,104,회색
324,5324,212,213,218,밝은회색
325,5325,128,127,134,회색
326,5326,200,202,204,밝은회색
327,5327,109,108,107,회색
328,5328,164,165,166,회색
329,5329,125,15,30,버건디
330,5330,208,208,209,밝은회색
331,5331,65,61,65,회색
332,5332,46,42,45,검정
333,5333,124,122,140,회색
334,5334,22,24,25,검정
335,5335,87,88,90,회색
336,5336,75,76,83,진한회색
337,5337,163,141,92,베이지
338,5338,234,234,233,흰색
339,5339,210,211,210,밝은회색
340,5340,41,20,27,검정
341,5341,205,172,115,베이지
342,5342,229,229,231,밝은회색
343,5343,221,209,191,베이지
344,5344,38,38,39,검정
345,5345,37,29,35,검정
346,5346,96,95,100,진한회색
347,5347,218,218,224,밝은회색
348,5348,164,37,43,버건디
349,5349,25,24,24,검정
350,5350,228,228,230,밝은회색
351,5351,173,171,173,회색
352,5352,67,64,63,진한회색
353,5353,48,48,45,검정
354,5354,207,207,211,밝은회색
355,5355,155,153,158,회색
356,5356,141,47,51,버건디
357,5357,125,37,43,버건디
358,5358,218,222,232,흰색
359,5359,61,65,85,진한회색
360,5360,24,25,40,검정
361,5361,63,115,167,발블
362,5362,184,200,219,하늘
363,5363,158,36,47,버건디
364,5364,210,80,88,분홍
365,5365,34,35,36,검정
366,5366,205,202,195,밝은회색
367,5367,154,146,136,베이지
368,5368,252,211,141,연주황
369,5369,39,42,45,검정
370,5370,236,240,244,흰색
371,5371,34,141,198,발블
372,5372,215,214,217,밝은회색
373,5373,248,131,110,살구
374,5374,91,96,96,진한회색
375,5375,11,135,198,파랑
376,5376,71,181,236,하늘
377,5377,214,214,216,밝은회색
378,5378,44,45,43,검정
379,5379,148,147,148,회색
380,5380,58,57,61,검정
381,5381,30,31,32,검정
382,5382,200,199,206,밝은회색
383,5383,52,55,58,검정
384,5384,233,235,239,흰색
385,5385,193,181,163,베이지
386,5386,216,158,139,살구
387,5387,243,214,203,분홍
388,5388,125,124,121,회색
389,5389,227,227,229,밝은회색
390,5390,176,175,175,회색
391,5391,34,34,34,검정
392,5392,27,29,30,검정
393,5393,5,97,90,청록
394,5394,72,157,162,하늘
395,5395,36,131,128,청록
396,5396,76,80,82,진한회색
397,5397,74,75,69,진한회색
398,5398,255,255,255,흰색
399,5399,222,221,213,밝은회색
400,5400,227,227,228,밝은회색
401,5401,132,132,131,회색
402,5402,68,68,67,진한회색
403,5403,203,208,211,밝은회색
404,5404,75,75,78,진한회색
405,5405,210,212,217,밝은회색
406,5406,193,193,197,밝은회색
407,5407,62,62,66,진한회색
408,5408,18,19,23,검정
409,5409,177,33,40,버건디
410,5410,193,192,191,밝은회색
411,5411,227,230,225,밝은회색
412,5412,48,48,52,검정
413,5413,255,255,255,흰색
414,5414,50,76,110,발블
415,5415,22,22,24,검정
416,5416,205,206,209,밝은회색
417,5417,60,61,62,검정
418,5418,74,74,76,검정
419,5419,35,36,38,검정
420,5420,43,51,86,남색
421,5421,203,205,215,밝은회색
422,5422,92,73,92,회색
423,5423,173,174,185,회색
424,5424,172,76,74,버건디
425,5425,215,84,77,
426,5426,18,20,24,검정
427,5427,86,87,92,진한회색
428,5428,179,180,185,밝은회색
429,5429,59,60,64,검정
430,5430,100,101,107,진한회색
431,5431,107,108,107,진한회색
432,5432,37,37,38,검정
433,5433,170,173,174,회색
434,5434,140,142,143,회색
435,5435,131,133,134,회색
436,5436,208,216,227,밝은회색
437,5437,91,137,184,발블
438,5438,19,21,21,검정
439,5439,77,78,80,진한회색
440,5440,159,162,162,회색
441,5441,22,22,27,검정
442,5442,111,45,52,버건디
443,5443,127,48,55,버건디
444,5444,191,47,58,빨강
445,5445,213,37,56,빨강
446,5446,108,33,42,버건디
447,5447,234,235,239,흰색
448,5448,37,38,38,검정
449,5449,205,206,209,밝은회색
450,5450,110,127,157,발블
451,5451,161,164,170,회색
452,5452,43,46,47,검정
453,5453,18,21,24,검정
454,5454,17,42,67,남색
455,5455,2,89,166,파랑
456,5456,34,51,65,검정
457,5457,44,56,66,남색
458,5458,48,72,88,청록
459,5459,52,88,107,청록
460,5460,21,60,94,남색
461,5461,8,63,121,파랑
462,5462,201,209,215,밝은회색
463,5463,223,230,236,밝은회색
464,5464,238,237,235,흰색
465,5465,217,223,227,밝은회색
466,5466,211,210,212,밝은회색
467,5467,40,40,41,검정
468,5468,135,134,134,회색
469,5469,51,49,50,검정
470,5470,223,97,53,주황
471,5471,245,127,68,주황
472,5472,75,64,59,진한회색
473,5473,234,197,141,살구
474,5474,187,188,191,밝은회색
475,5475,41,41,42,검정
476,5476,71,71,73,진한회색
477,5477,138,141,159,회색
478,5478,47,46,48,검정
479,5479,165,58,59,버건디
480,5480,206,201,204,밝은회색
481,5481,253,254,254,흰색
482,5482,223,221,225,밝은회색
483,5483,202,82,84,분홍
484,5484,94,94,95,진한회색
485,5485,160,168,179,회색
486,5486,71,90,112,발블
487,5487,171,129,113,베이지
488,5488,200,185,178,베이지
489,5489,123,108,101,베이지
490,5490,80,66,60,진한회색
491,5491,49,37,32,검정
492,5492,43,31,25,검정
493,5493,70,69,69,진한회색
494,5494,195,192,190,밝은회색
495,5495,48,49,52,검정
496,5496,146,146,147,회색
497,5497,236,236,236,흰색
498,5498,167,168,168,회색
499,5499,198,197,195,밝은회색
500,5500,130,133,139,회색
501,5501,21,21,22,검정
502,5502,226,226,231,밝은회색
503,5503,71,50,149,보라
504,5504,232,234,239,흰색
505,5505,39,40,46,검정
506,5506,106,108,115,회색
507,5507,185,187,192,밝은회색
508,5508,138,141,149,회색
509,5509,201,201,206,밝은회색
510,5510,175,178,185,회색
511,5511,160,164,171,회색
512,5512,227,224,218,밝은회색
513,5513,20,20,23,검정
514,5514,143,141,138,회색
515,5515,83,82,81,진한회색
516,5516,115,113,111,진한회색
517,5517,102,101,99,진한회색
518,5518,27,27,29,검정
519,5519,146,157,169,하늘
520,5520,161,160,159,회색
521,5521,188,186,182,회색
522,5522,151,150,147,회색
523,5523,223,220,214,밝은회색
524,5524,89,92,98,진한회색
525,5525,46,46,47,검정
526,5526,201,202,206,밝은회색
527,5527,253,253,254,흰색
528,5528,204,204,209,밝은회색
529,5529,49,48,52,검정
530,5530,151,151,155,회색
531,5531,245,245,247,흰색
532,5532,214,215,218,밝은회색
533,5533,97,96,96,진한회색
534,5534,39,39,40,검정
535,5535,136,2,44,버건디
536,5536,166,166,168,회색
537,5537,179,179,180,회색
538,5538,157,56,64,버건디
539,5539,91,90,90,진한회색
540,5540,40,40,40,검정
541,5541,233,215,88,노랑
542,5542,228,228,229,밝은회색
543,5543,17,18,18,검정
544,5544,235,169,1,주황
545,5545,230,227,221,밝은회색
546,5546,202,36,1,빨강
547,5547,254,81,55,주황
548,5548,36,34,35,검정
549,5549,92,91,92,진한회색
550,5550,212,212,213,밝은회색
551,5551,128,129,129,진한회색
552,5552,137,9,24,버건디
553,5553,100,99,101,진한회색
554,5554,52,51,50,검정
555,5555,226,226,228,밝은회색
556,5556,57,122,71,초록
557,5557,198,127,62,황토
558,5558,60,56,60,검정
559,5559,121,107,114,회색
560,5560,137,123,129,회색
561,5561,209,206,214,밝은회색
562,5562,12,68,152,파랑
563,5563,35,40,57,검정
564,5564,122,12,30,버건디
565,5565,118,119,125,진한회색
566,5566,129,130,135,진한회색
567,5567,170,171,174,회색
568,5568,222,222,222,밝은회색
569,5569,38,39,41,검정
570,5570,65,49,99,보라
571,5571,217,219,221,밝은회색
572,5572,139,141,143,회색
573,5573,117,117,122,회색
574,5574,129,130,134,회색
575,5575,205,206,211,밝은회색
576,5576,28,27,30,검정
577,5577,25,51,49,청록
578,5578,37,90,84,청록
579,5579,85,85,88,진한회색
580,5580,162,162,167,회색
581,5581,210,208,214,밝은회색
582,5582,14,16,17,검정
583,5583,147,0,3,빨강
584,5584,38,17,20,검정
585,5585,10,48,114,남색
586,5586,19,32,84,남색
587,5587,71,71,69,진한회색
588,5588,37,37,37,검정
589,5589,225,224,220,밝은회색
590,5590,55,98,66,초록
591,5591,34,32,33,검정
592,5592,47,121,107,청록
593,5593,202,201,206,밝은회색
594,5594,87,170,161,민트
595,5595,221,220,221,밝은회색
596,5596,49,55,81,남색
597,5597,36,38,53,검정
598,5598,11,10,19,검정
599,5599,196,151,93,베이지
600,5600,184,122,57,황토
601,5601,185,133,73,황토
602,5602,226,225,228,밝은회색
603,5603,187,140,126,황토
604,5604,146,115,65,황토
605,5605,166,131,74,황토
606,5606,240,240,237,흰색
607,5607,237,185,60,황토
608,5608,28,28,33,검정
609,5609,251,229,211,아이보리
610,5610,228,79,47,주황
611,5611,15,14,17,검정
612,5612,226,221,214,밝은회색
613,5613,221,55,35,빨강
614,5614,227,221,217,밝은회색
615,5615,63,69,78,청록
616,5616,40,44,50,검정
617,5617,63,66,69,진한회색
618,5618,186,186,187,밝은회색
619,5619,45,45,46,검정
620,5620,34,34,35,검정
621,5621,219,219,222,밝은회색
622,5622,71,25,32,버건디
623,5623,1,2,1,검정
624,5624,224,227,230,밝은회색
625,5625,42,42,40,검정
626,5626,132,134,141,회색
627,5627,77,77,79,진한회색
628,5628,172,173,177,밝은회색
629,5629,211,213,217,밝은회색
630,5630,182,184,189,회색
631,5631,217,218,222,밝은회색
632,5632,38,50,72,남색
633,5633,122,121,120,회색
634,5634,177,176,176,밝은회색
635,5635,106,106,109,진한회색
636,5636,203,204,209,밝은회색
637,5637,31,41,60,남색
638,5638,105,103,100,진한회색
639,5639,92,92,93,진한회색
640,5640,163,162,160,밝은회색
641,5641,223,220,210,밝은회색
642,5642,193,191,192,밝은회색
643,5643,249,243,232,흰색
644,5644,82,70,50,진한회색
645,5645,221,206,178,베이지
646,5646,179,161,129,베이지
647,5647,201,183,151,베이지
648,5648,79,79,80,진한회색
649,5649,93,93,94,진한회색
650,5650,191,192,194,밝은회색
651,5651,27,27,24,검정
652,5652,121,104,65,베이지
653,5653,146,138,131,회색
654,5654,213,199,190,밝은회색
655,5655,187,175,167,밝은회색
656,5656,175,165,157,베이지
657,5657,166,156,149,회색
658,5658,120,116,115,진한회색
659,5659,45,45,46,검정
660,5660,138,120,90,베이지
661,5661,221,221,226,밝은회색
662,5662,33,32,33,검정
663,5663,143,120,86,황토
664,5664,104,103,106,진한회색
665,5665,71,62,47,진한회색
666,5666,227,228,231,흰색
667,5667,136,136,138,회색
668,5668,151,151,154,회색
669,5669,238,239,244,흰색
670,5670,40,40,41,검정
671,5671,61,28,30,검정
672,5672,147,38,47,버건디
673,5673,95,33,38,버건디
674,5674,195,205,206,밝은회색
675,5675,40,41,42,검정
676,5676,230,232,236,흰색
677,5677,201,134,131,분홍
678,5678,44,44,46,검정
679,5679,43,43,44,검정
680,5680,230,229,224,흰색
681,5681,142,141,139,회색
682,5682,189,187,182,밝은회색
683,5683,175,173,167,회색
684,5684,119,119,117,회색
685,5685,159,158,154,회색
686,5686,35,35,36,검정
687,5687,230,177,4,노랑
688,5688,145,144,141,회색
689,5689,162,161,157,회색
690,5690,112,111,109,진한회색
691,5691,184,182,178,밝은회색
692,5692,229,227,221,밝은회색
693,5693,102,100,99,진한회색
694,5694,84,83,83,진한회색
695,5695,46,46,58,검정
696,5696,225,228,237,흰색
697,5697,212,210,207,밝은회색
698,5698,48,47,49,검정
699,5699,224,28,117,빨강
700,5700,230,3,118,분홍
701,5701,99,98,100,진한회색
702,5702,231,232,235,흰색
703,5703,37,35,38,검정
704,5704,232,233,237,흰색
705,5705,255,82,161,분홍
706,5706,208,208,212,밝은회색
707,5707,50,55,61,청록
708,5708,42,43,63,검정
709,5709,231,231,232,흰색
710,5710,29,28,33,검정
711,5711,218,218,222,밝은회색
712,5712,185,195,213,하늘
713,5713,205,208,213,밝은회색
714,5714,255,255,255,흰색
715,5715,59,59,59,검정
716,5716,60,59,53,검정
717,5717,143,142,128,회색
718,5718,97,107,118,회색
719,5719,64,50,54,검정
720,5720,218,210,194,밝은회색
721,5721,38,34,28,검정
722,5722,44,45,47,검정
723,5723,42,42,43,검정
724,5724,126,125,128,회색
725,5725,142,142,146,회색
726,5726,157,156,160,회색
727,5727,118,118,120,회색
728,5728,189,189,193,밝은회색
729,5729,37,37,37,검정
730,5730,64,41,97,보라
731,5731,112,111,115,회색
732,5732,223,224,228,밝은회색
733,5733,31,31,34,검정
734,5734,44,43,43,검정
735,5735,234,199,107,살구
736,5736,199,150,61,황토
737,5737,219,177,84,베이지
738,5738,226,187,94,베이지
739,5739,17,17,19,검정
740,5740,40,70,144,파랑
741,5741,24,26,25,검정
742,5742,185,187,186,밝은회색
743,5743,90,92,91,진한회색
744,5744,151,154,153,회색
745,5745,128,130,130,회색
746,5746,225,227,234,흰색
747,5747,30,30,33,검정
748,5748,87,87,91,진한회색
749,5749,230,231,235,흰색
750,5750,36,63,125,남색
751,5751,33,33,34,검정
752,5752,27,23,22,검정
753,5753,29,61,97,남색
754,5754,56,56,55,검정
755,5755,205,205,205,밝은회색
756,5756,233,234,237,흰색
757,5757,42,57,84,남색
758,5758,92,101,109,진한회색
759,5759,227,228,228,흰색
760,5760,103,34,34,버반디
761,5761,56,57,61,검정
762,5762,96,97,100,진한회색
763,5763,2,2,1,검정
764,5764,151,1,16,버반디
765,5765,37,37,37,검정
766,5766,198,198,202,밝은회색
767,5767,255,255,255,흰색
768,5768,32,32,32,검정
769,5769,98,98,98,회색
770,5770,183,178,167,밝은회색
771,5771,63,68,85,진한회색
772,5772,162,162,163,밝은회색
773,5773,218,217,216,밝은회색
774,5774,63,61,61,진한회색
775,5775,249,248,248,흰색
776,5776,249,249,249,흰색
777,5777,119,80,61,황토
778,5778,204,208,213,밝은회색
779,5779,35,36,38,검정
780,5780,53,53,53,검정
781,5781,212,213,220,밝은회색
782,5782,127,137,170,회색
783,5783,182,189,206,밝은회색
784,5784,166,174,195,밝은회색
785,5785,31,34,39,검정
786,5786,98,98,92,진한회색
787,5787,210,209,209,밝은회색
788,5788,203,179,153,베이지
789,5789,200,164,122,베이지
790,5790,189,150,101,베이지
791,5791,220,220,224,밝은회색
792,5792,28,31,36,검정
793,5793,5,6,9,검정
794,5794,149,152,160,회색
795,5795,49,44,45,검정
796,5796,123,91,92,회색
797,5797,169,177,186,밝은회색
798,5798,88,98,117,회색
799,5799,48,48,50,검정
800,5800,236,236,236,흰색
801,5801,202,203,208,밝은회색
802,5802,193,203,211,밝은회색
803,5803,132,137,144,회색
804,5804,38,41,43,검정
805,5805,127,30,41,버반디
806,5806,122,123,124,회색
807,5807,233,234,236,흰색
808,5808,52,56,63,검정
809,5809,62,66,69,검정
810,5810,163,163,164,회색
811,5811,221,221,224,밝은회색
812,5812,56,64,63,청록
813,5813,161,167,163,회색
814,5814,119,125,123,회색
815,5815,54,82,88,청록
816,5816,213,217,215,밝은회색
817,5817,139,145,141,회색
818,5818,177,182,176,회색
819,5819,55,59,63,검정
820,5820,134,152,189,하늘
821,5821,39,40,41,검정
822,5822,100,100,105,회색
823,5823,208,207,202,밝은회색
824,5824,199,187,163,밝은회색
825,5825,44,41,43,검정
826,5826,161,18,37,버반디
827,5827,148,39,45,버반디
828,5828,215,61,63,빨강
829,5829,62,22,27,갈색
830,5830,227,226,231,밝은회색
831,5831,207,207,212,밝은회색
832,5832,17,16,18,검정
833,5833,163,43,45,버반디
834,5834,169,168,176,회색
835,5835,186,74,72,빨강
836,5836,145,11,27,버반디
837,5837,201,201,206,밝은회색
838,5838,102,103,107,회색
839,5839,218,218,223,밝은회색
840,5840,82,84,91,진한회색
841,5841,34,37,45,검정
842,5842,232,234,238,흰색
843,5843,151,41,45,버반디
844,5844,38,37,39,검정
845,5845,111,42,44,갈색
846,5846,63,61,63,검정
847,5847,192,192,195,회색
848,5848,63,61,65,검정
849,5849,48,46,50,검정
850,5850,46,45,46,검정
851,5851,60,59,60,검정
852,5852,210,212,218,밝은회색
853,5853,22,22,22,검정
854,5854,1,134,190,파랑
855,5855,28,27,26,검정
856,5856,139,14,18,갈색
857,5857,201,201,204,밝은회색
858,5858,12,13,18,검정
859,5859,182,181,183,밝은회색
860,5860,6,20,47,검정
861,5861,3,34,94,남색
862,5862,35,33,35,검정
863,5863,132,35,45,갈색
864,5864,99,44,48,갈색
865,5865,222,223,227,밝은회색
866,5866,36,36,37,검정
867,5867,100,101,104,회색
868,5868,182,184,188,밝은회색
869,5869,33,34,39,검정
870,5870,39,74,142,남색
871,5871,225,226,231,밝은회색
872,5872,183,184,189,회색
873,5873,155,127,88,베이지
874,5874,143,109,63,베이지
875,5875,168,127,68,베이지
876,5876,121,135,131,회색
877,5877,170,20,37,버반디
878,5878,45,60,51,청록
879,5879,75,72,72,진한회색
880,5880,204,205,215,밝은회색
881,5881,50,50,50,검정
882,5882,217,215,216,밝은회색
883,5883,161,146,133,베이지
884,5884,36,36,40,검정
885,5885,112,113,112,회색
886,5886,210,214,218,밝은회색
887,5887,221,221,225,밝은회색
888,5888,39,38,42,검정
889,5889,23,23,26,검정
890,5890,129,42,47,갈색
891,5891,175,72,75,갈색
892,5892,81,34,36,갈색
893,5893,72,138,140,하늘
894,5894,120,192,193,민트
895,5895,148,150,155,회색
896,5896,107,155,165,청록색
897,5897,89,93,101,진한회색
898,5898,109,109,106,진한회색
899,5899,250,78,85,분홍
900,5900,252,109,132,분홍
901,5901,212,104,117,분홍
902,5902,131,126,135,회색
903,5903,197,103,119,분홍
904,5904,213,234,31,노랑
905,5905,183,208,2,노랑
906,5906,101,102,103,회색
907,5907,189,211,68,노랑
908,5908,146,176,109,연두
909,5909,44,42,45,검정
910,5910,33,61,119,남색
911,5911,28,37,58,검정
912,5912,212,213,216,밝은회색
913,5913,21,21,25,검정
914,5914,220,221,226,
915,5915,158,176,204,밝은회색
916,5916,186,196,212,밝은회색
917,5917,216,217,222,밝은회색
918,5918,102,102,102,진한회색
919,5919,164,164,168,회색
920,5920,52,52,53,검정
921,5921,26,26,27,검정
922,5922,71,71,72,진한회색
923,5923,135,136,136,회색
924,5924,62,61,62,검정
925,5925,95,114,147,발블
926,5926,72,83,105,발블
927,5927,78,78,78,진한회색
928,5928,241,241,243,흰색
