,cluster_R,cluster_G,cluster_B,color
4178,61,60,61,진한회색
4179,168,165,162,회색
4180,219,221,226,밝은회색
4181,51,48,51,진한회색
4182,176,170,173,회색
4183,144,139,142,회색
4184,133,129,132,회색
4185,248,246,250,흰
4186,101,97,100,진한회색
4187,125,121,124,회색
4188,40,39,41,검정
4189,240,238,232,흰
4190,55,57,56,진한회색
4191,210,154,85,황토
4192,44,44,41,검정
4193,208,14,21,빨강
4194,233,233,232,흰
4195,169,16,17,버건디
4196,212,212,215,밝은회색
4197,97,97,99,진한회색
4198,41,41,42,검정
4199,23,60,117,파랑
4200,31,31,34,검정
4201,193,46,3,빨강
4202,210,73,16,주황
4203,205,180,146,연두
4204,166,166,166,회색
4205,34,34,35,검정
4206,49,115,76,청록
4207,248,247,252,흰
4208,30,32,32,검정
4209,50,49,52,진한회색
4210,179,178,183,밝은회색
4211,27,28,28,검정
4212,1,46,110,파랑
4213,212,217,224,밝은회색
4214,78,78,74,진한회색
4215,51,45,41,진한회색
4216,247,243,241,흰
4217,231,228,223,밝은회색
4218,40,40,43,검정
4219,110,111,111,회색
4220,217,219,221,밝은회색
4221,37,39,40,검정
4222,185,186,188,밝은회색
4223,33,33,39,검정
4224,165,27,25,버건디
4225,134,21,20,버건디
4226,97,101,111,진한회색
4227,91,95,105,진한회색
4228,216,218,224,밝은회색
4229,47,46,48,검정
4230,56,88,171,파랑
4231,233,231,235,흰
4232,49,48,50,진한회색
4233,233,221,215,밝은회색
4234,0,2,2,검정
4235,19,19,19,검정
4236,139,3,2,버건디
4237,206,205,214,밝은회색
4238,247,246,250,흰
4239,230,230,232,흰
4240,36,35,35,검정
4241,132,133,136,회색
4242,48,45,43,진한회색
4243,227,227,225,밝은회색
4244,88,89,89,진한회색
4245,169,170,169,회색
4246,179,180,178,회색
4247,45,42,44,검정
4248,99,96,98,진한회색
4249,78,77,77,진한회색
4250,145,142,145,회색
4251,213,211,213,밝은회색
4252,87,85,86,진한회색
4253,1,2,1,검정
4254,38,43,47,진한회색
4255,178,28,46,버건디
4256,214,220,228,밝은회색
4257,218,213,205,밝은회색
4258,196,86,33,황토
4259,33,32,33,검정
4260,61,58,57,진한회색
4261,200,90,44,황토
4262,237,231,223,밝은회색
4263,215,215,215,밝은회색
4264,39,39,40,검정
4265,62,70,97,남
4266,214,219,224,밝은회색
4267,54,138,181,하늘
4268,40,40,41,검정
4269,224,223,221,밝은회색
4270,220,252,113,형광
4271,162,162,163,회색
4272,221,165,58,황토
4273,25,27,30,검정
4274,230,231,234,흰
4275,185,0,17,버건디
4276,222,192,197,밝은회색
4277,221,221,225,밝은회색
4278,47,47,48,진한회색
4279,119,19,35,버건디
4280,152,27,46,버건디
4281,176,170,171,회색
4282,33,30,30,검정
4283,106,2,11,버건디
4284,1,1,1,검정
4285,240,240,240,흰
4286,85,117,155,발블
4287,27,27,31,검정
4288,189,185,191,밝은회색
4289,125,158,195,하늘
4290,230,228,234,흰
4291,26,32,45,검정
4292,211,204,189,밝은회색
4293,2,119,172,청록
4294,180,171,156,회색
4295,37,41,57,진한회색
4296,215,216,220,밝은회색
4297,90,92,98,진한회색
4298,134,136,143,회색
4299,148,149,156,회색
4300,26,26,30,검정
4301,218,219,225,밝은회색
4302,173,47,38,버건디
4303,255,255,255,흰
4304,228,227,229,밝은회색
4305,31,31,31,검정
4306,203,201,203,밝은회색
4307,217,74,47,자몽
4308,54,53,59,진한회색
4309,230,230,234,흰
4310,184,17,44,버건디
4311,28,22,21,검정
4312,46,59,80,발블
4313,192,207,152,연두
4314,245,243,240,흰
4315,47,47,48,진한회색
4316,13,99,53,초록
4317,197,217,216,밝은회색
4318,182,187,188,회색
4319,193,196,196,회색
4320,165,169,172,회색
4321,22,97,67,초록
4322,222,219,225,밝은회색
4323,22,21,22,검정
4324,198,166,116,황토
4325,46,69,161,파랑
4326,216,213,206,밝은회색
4327,183,189,198,밝은회색
4328,35,35,36,검정
4329,39,74,138,발블
4330,217,218,218,밝은회색
4331,86,115,182,파랑
4332,40,79,128,발블
4333,213,211,213,밝은회색
4334,38,37,39,검정
4335,68,115,169,발블
4336,221,220,223,밝은회색
4337,62,59,63,진한회색
4338,57,28,82,보라
4339,48,46,50,진한회색
4340,25,22,26,검정
4341,82,58,105,보라
4342,86,57,114,보라
4343,75,55,94,보라
4344,241,240,235,흰
4345,47,47,50,진한회색
4346,63,39,102,보라
4347,91,65,135,보라
4348,233,234,240,흰
4349,191,12,41,버건디
4350,208,207,215,밝은회색
4351,26,24,24,검정
4352,73,104,137,발블
4353,43,43,43,검정
4354,146,9,38,버건디
4355,236,233,227,흰
4356,197,197,197,밝은회색
4357,81,34,48,갈
4358,144,141,143,회색
4359,177,124,12,황토
4360,39,37,37,검정
4361,65,62,63,진한회색
4362,220,171,57,황토
4363,106,105,106,진한회색
4364,229,185,82,황토
4365,209,209,210,밝은회색
4366,223,154,3,주황
4367,160,75,136,보라
4368,214,215,223,밝은회색
4369,50,78,184,파랑
4370,242,190,0,주황
4371,220,219,214,밝은회색
4372,194,194,204,밝은회색
4373,186,186,200,밝은회색
4374,227,228,228,밝은회색
4375,54,57,58,진한회색
4376,35,35,36,검정
4377,208,207,212,밝은회색
4378,221,167,136,살구
4379,206,205,209,밝은회색
4380,162,87,120,분홍
4381,222,157,191,분홍
4382,228,173,203,분홍
4383,17,19,28,검정
4384,228,227,230,밝은회색
4385,248,157,75,주황
4386,218,220,223,밝은회색
4387,61,149,152,청록
4388,39,117,122,청록
4389,119,131,144,회색
4390,142,152,165,회색
4391,109,121,136,진한회색
4392,69,78,102,진한회색
4393,214,214,218,밝은회색
4394,175,182,191,밝은회색
4395,157,166,178,회색
4396,48,51,54,진한회색
4397,213,214,214,밝은회색
4398,165,168,169,회색
4399,38,43,84,남
4400,84,94,101,진한회색
4401,65,72,78,진한회색
4402,194,196,204,밝은회색
4403,141,139,153,회색
4404,181,181,193,밝은회색
4405,231,229,231,흰
4406,18,164,186,청록
4407,195,199,220,밝은회색
4408,107,16,21,버건디
4409,33,32,30,검정
4410,180,180,182,회색
4411,148,32,40,버건디
4412,255,255,255,흰
4413,136,139,143,회색
4414,23,21,25,검정
4415,59,57,60,진한회색
4416,38,47,74,남
4417,0,170,208,하늘
4418,127,119,113,회색
4419,187,180,25,올리브
4420,35,33,31,검정
4421,91,85,83,진한회색
4422,188,182,180,밝은회색
4423,67,64,67,진한회색
4424,223,224,228,밝은회색
4425,119,118,122,회색
4426,170,170,173,회색
4427,188,188,194,밝은회색
4428,28,29,31,검정
4429,82,92,71,올리브
4430,209,210,212,밝은회색
4431,192,194,196,밝은회색
4432,39,40,43,검정
4433,181,184,187,밝은회색
4434,161,164,167,회색
4435,61,85,110,발블
4436,82,80,82,진한회색
4437,0,180,196,민트
4438,39,39,39,검정
4439,255,96,86,자몽
4440,254,133,120,자몽
4441,41,54,94,발블
4442,48,61,106,발블
4443,77,77,80,진한회색
4444,229,230,234,흰
4445,111,243,203,민트
4446,55,109,93,청록
4447,197,197,202,밝은회색
4448,34,33,34,검정
4449,25,26,27,검정
4450,234,181,10,주황
4451,53,44,42,진한회색
4452,143,121,99,황토
4453,88,88,91,진한회색
4454,228,227,232,밝은회색
4455,39,41,44,검정
4456,122,127,132,회색
4457,141,146,152,회색
4458,184,187,190,밝은회색
4459,159,163,169,회색
4460,183,191,205,밝은회색
4461,108,152,197,하늘
4462,66,124,180,파랑
4463,174,177,186,밝은회색
4464,37,37,40,검정
4465,125,157,190,하늘
4466,46,154,217,하늘
4467,95,97,103,진한회색
4468,76,78,82,진한회색
4469,22,130,208,하늘
4470,49,50,53,진한회색
4471,231,235,243,흰
4472,13,126,207,하늘
4473,148,147,148,회색
4474,225,224,226,밝은회색
4475,52,48,55,진한회색
4476,81,77,82,진한회색
4477,113,110,113,회색
4478,88,109,141,발블
4479,78,97,129,발블
4480,57,56,59,진한회색
4481,215,217,219,밝은회색
4482,66,67,70,진한회색
4483,194,192,187,밝은회색
4484,35,36,38,검정
4485,155,155,159,회색
4486,65,65,61,진한회색
4487,82,98,113,진한회색
4488,43,45,46,검정
4489,1,1,1,검정
4490,230,230,225,밝은회색
4491,167,166,161,회색
4492,155,154,149,회색
4493,139,36,39,버건디
4494,26,22,28,검정
4495,254,254,254,흰
4496,51,177,237,하늘
4497,242,242,242,흰
4498,105,107,109,진한회색
4499,196,197,202,밝은회색
4500,214,215,220,밝은회색
4501,52,53,56,진한회색
4502,129,154,201,발블
4503,37,48,74,남
4504,38,39,43,검정
4505,218,217,232,밝은회색
4506,163,191,221,하늘
4507,44,56,79,발블
4508,213,214,220,밝은회색
4509,43,43,46,검정
4510,133,25,39,버건디
4511,54,22,25,갈
4512,185,70,82,자몽
4513,56,58,60,진한회색
4514,204,204,206,밝은회색
4515,188,191,200,밝은회색
4516,43,42,46,검정
4517,2,111,179,파랑
4518,233,232,234,흰
4519,228,227,231,흰
4520,186,28,48,자몽
4521,33,32,35,검정
4522,149,33,43,버건디
4523,221,218,205,밝은회색
4524,133,32,41,버건디
4525,110,37,40,버건디
4526,41,44,84,남
4527,246,242,241,흰
4528,228,229,228,밝은회색
4529,48,48,48,검정
4530,182,37,66,버건디
4531,40,38,39,검정
4532,121,1,4,버건디
4533,230,238,239,흰
4534,87,87,88,진한회색
4535,156,0,2,버건디
4536,160,0,17,버건디
4537,149,150,152,회색
4538,55,55,57,진한회색
4539,217,217,219,밝은회색
4540,34,34,34,검정
4541,135,9,27,버건디
4542,208,207,209,밝은회색
4543,112,111,110,진한회색
4544,51,49,48,진한회색
4545,196,195,194,밝은회색
4546,140,139,138,회색
4547,156,155,155,회색
4548,181,6,2,버건디
4549,38,40,37,검정
4550,31,40,158,파랑
4551,63,82,240,파랑
4552,57,73,193,파랑
4553,217,213,212,밝은회색
4554,159,160,162,회색
4555,48,49,52,진한회색
4556,171,173,175,회색
4557,32,32,36,검정
4558,69,71,73,진한회색
4559,233,234,238,흰
4560,54,55,58,진한회색
4561,46,46,46,검정
4562,85,77,128,보라
4563,212,211,212,밝은회색
4564,61,60,61,진한회색
4565,181,182,182,밝은회색
4566,213,212,212,밝은회색
4567,215,215,215,밝은회색
4568,30,30,30,검정
4569,147,29,39,버건디
4570,207,208,212,밝은회색
4571,40,39,39,검정
4572,224,223,223,밝은회색
4573,224,185,173,살구
4574,48,48,50,진한회색
4575,54,68,143,파랑
4576,223,223,226,밝은회색
4577,107,107,110,진한회색
4578,33,30,27,검정
4579,3,3,3,검정
4580,201,123,4,황토
4581,201,199,197,밝은회색
4582,176,109,10,황토
4583,223,224,226,밝은회색
4584,22,25,27,검정
4585,148,18,18,버건디
4586,187,31,33,버건디
4587,46,45,45,진한회색
4588,224,224,224,밝은회색
4589,98,97,98,진한회색
4590,209,177,151,살구
4591,218,218,219,밝은회색
4592,186,184,189,밝은회색
4593,35,31,33,검정
4594,24,20,22,검정
4595,221,219,220,밝은회색
4596,15,71,56,청록
4597,56,93,80,청록
4598,220,221,222,밝은회색
4599,36,36,38,검정
4600,45,62,71,진한회색
4601,44,78,94,발블
4602,58,89,105,발블
4603,60,75,103,발블
4604,41,52,74,발블
4605,148,167,156,회색
4606,190,189,191,밝은회색
4607,222,222,222,밝은회색
4608,241,242,241,흰
4609,18,34,66,남
4610,234,213,208,분홍
4611,206,170,165,살구
4612,48,45,45,진한회색
4613,219,219,219,밝은회색
4614,92,85,85,진한회색
4615,220,66,73,자몽
4616,40,37,38,검정
4617,92,89,90,진한회색
4618,125,17,30,버건디
4619,185,30,48,버건디
4620,159,17,36,버건디
4621,212,212,217,밝은회색
4622,123,27,37,버건디
4623,30,29,28,검정
4624,63,24,27,갈
4625,191,188,198,밝은회색
4626,29,30,31,검정
4627,139,17,25,버건디
4628,226,223,208,밝은회색
4629,238,237,241,흰
4630,46,45,48,진한회색
4631,127,25,58,버건디
4632,21,19,23,검정
4633,209,209,212,밝은회색
4634,148,5,39,버건디
4635,77,77,80,진한회색
4636,50,50,53,진한회색
4637,164,164,171,회색
4638,142,142,146,회색
4639,218,218,222,밝은회색
4640,117,117,121,회색
4641,92,92,97,진한회색
4642,100,100,104,진한회색
4643,30,29,29,검정
4644,130,11,25,버건디
4645,216,216,216,밝은회색
4646,40,40,40,검정
4647,222,222,222,밝은회색
4648,188,188,188,회색
4649,180,22,38,버건디
4650,29,29,31,검정
4651,12,43,105,파랑
4652,217,218,214,밝은회색
4653,167,169,173,회색
4654,90,92,97,진한회색
4655,31,32,34,검정
4656,154,153,156,회색
4657,57,57,57,진한회색
4658,26,26,25,검정
4659,95,95,96,진한회색
4660,56,53,53,진한회색
4661,224,223,221,밝은회색
4662,153,152,152,회색
4663,127,125,124,회색
4664,203,202,200,밝은회색
4665,34,32,35,검정
4666,199,197,202,밝은회색
4667,128,19,34,버건디
4668,31,30,35,검정
4669,207,207,218,밝은회색
4670,147,10,30,버건디
4671,218,219,220,밝은회색
4672,48,48,51,진한회색
4673,223,223,227,밝은회색
4674,2,66,146,파랑
4675,23,22,26,검정
4676,237,187,1,주황
4677,229,228,233,밝은회색
4678,17,15,17,검정
4679,231,232,235,밝은회색
4680,118,26,31,버건디
4681,34,35,35,검정
4682,85,86,87,진한회색
4683,212,212,218,밝은회색
4684,228,201,167,살구
4685,174,42,54,버건디
4686,227,230,232,밝은회색
4687,30,32,34,검정
4688,202,200,204,밝은회색
4689,37,64,58,청록
4690,2,55,42,초록
4691,226,226,226,밝은회색
4692,38,48,55,진한회색
4693,18,19,21,검정
4694,6,6,6,검정
4695,74,97,136,발블
4696,211,223,219,밝은회색
4697,141,22,45,버건디
4698,38,35,36,검정
4699,227,229,228,밝은회색
4700,197,197,197,밝은회색
4701,223,223,223,밝은회색
4702,48,46,46,검정
4703,32,30,29,검정
4704,202,247,50,형광
4705,220,255,91,형광
4706,217,254,81,형광
4707,55,54,58,진한회색
4708,32,32,35,검정
4709,206,126,118,자몽
4710,232,167,158,분홍
4711,206,205,209,밝은회색
4712,244,245,247,흰
4713,161,158,154,회색
4714,239,233,217,밝은회색
4715,53,52,51,진한회색
4716,38,37,37,검정
4717,84,82,80,진한회색
4718,154,66,64,버건디
4719,194,194,195,밝은회색
4720,211,206,212,밝은회색
4721,181,132,121,살구
4722,198,145,131,살구
4723,18,18,20,검정
4724,214,213,214,밝은회색
4725,247,246,246,흰
4726,216,218,222,밝은회색
4727,3,29,95,남
4728,164,178,193,회색
4729,85,80,90,진한회색
4730,120,61,68,버건디
4731,215,200,201,밝은회색
4732,239,235,234,흰
4733,105,121,145,회색
4734,125,114,157,연보라
4735,82,47,110,보라
4736,105,103,175,보라
4737,131,136,172,회색
4738,93,48,103,보라
4739,196,195,199,밝은회색
4740,131,85,40,황토
4741,155,110,62,황토
4742,25,25,26,검정
4743,58,56,71,진한회색
4744,33,31,41,검정
4745,199,203,227,밝은회색
4746,104,110,145,진한회색
4747,167,168,188,회색
4748,47,47,47,검정
4749,253,251,245,흰
4750,247,213,150,살구
4751,192,196,217,밝은회색
4752,108,98,95,진한회색
4753,64,56,47,진한회색
4754,147,128,89,황토
4755,250,249,243,흰
4756,245,246,247,흰
4757,217,40,69,분홍
4758,44,45,47,검정
4759,72,78,77,진한회색
4760,250,250,250,흰
4761,48,50,53,검정
4762,221,222,225,밝은회색
4763,23,89,147,파랑
4764,29,27,27,검정
4765,53,51,51,진한회색
4766,216,216,216,밝은회색
4767,176,174,174,회색
4768,176,43,50,버건디
4769,103,104,102,진한회색
4770,21,25,22,검정
4771,235,233,233,흰
4772,77,80,78,진한회색
4773,30,31,32,검정
4774,177,40,35,버건디
4775,33,31,29,검정
4776,208,208,209,밝은회색
4777,82,81,80,진한회색
4778,47,47,50,검정
4779,235,235,234,밝은회색
4780,219,217,217,밝은회색
4781,48,58,84,발블
4782,148,149,158,회색
4783,86,162,193,하늘
4784,215,238,107,연두
4785,164,154,71,황토
4786,33,29,28,검정
4787,62,54,36,진한회색
4788,130,144,196,하늘
4789,65,66,59,진한회색
4790,251,203,61,주황
4791,151,224,251,하늘
4792,102,127,228,연보라
4793,205,215,215,밝은회색
4794,209,207,213,밝은회색
4795,126,127,126,회색
4796,140,141,140,회색
4797,35,35,34,검정
4798,225,225,227,밝은회색
4799,208,208,208,밝은회색
4800,39,58,106,발블
4801,30,36,59,남
4802,34,46,77,남
4803,97,95,88,진한회색
4804,218,218,222,밝은회색
4805,27,26,23,검정
4806,13,45,125,파랑
4807,196,199,210,밝은회색
4808,202,222,119,연두
4809,205,206,210,밝은회색
4810,72,71,70,진한회색
4811,232,233,237,흰
4812,44,79,100,청록
4813,89,153,175,하늘
4814,112,182,202,민트
4815,38,47,62,진한회색
4816,239,239,240,흰
4817,158,205,245,하늘
4818,114,115,125,회색
4819,34,34,49,검정
4820,85,87,99,진한회색
4821,209,209,212,밝은회색
4822,133,134,142,회색
4823,149,159,182,회색
4824,96,120,162,회색
4825,48,54,76,남
4826,86,88,93,진한회색
4827,170,169,165,회색
4828,87,130,151,청록
4829,43,44,49,검정
4830,243,209,2,살구
4831,96,172,221,하늘
4832,43,139,195,하늘
4833,4,122,181,하늘
4834,175,191,206,밝은회색
4835,234,234,238,흰
4836,226,233,235,밝은회색
4837,244,125,127,자몽
4838,172,45,53,버건디
4839,1,19,16,검정
4840,162,54,59,버건디
4841,251,156,155,분홍
4842,44,47,51,검정
4843,212,59,34,자몽
4844,31,31,30,검정
4845,129,128,127,회색
4846,116,115,114,회색
4847,47,47,48,검정
4848,133,134,136,회색
4849,42,41,43,검정
4850,189,53,35,버건디
4851,208,118,85,자몽
4852,190,119,113,자몽
4853,245,173,141,살구
4854,238,140,97,살구
4855,25,24,25,검정
4856,88,90,92,진한회색
4857,137,140,144,회색
4858,192,191,192,밝은회색
4859,67,66,67,진한회색
4860,134,132,132,회색
4861,254,105,111,분홍
4862,21,21,22,검정
4863,240,239,236,흰
4864,79,79,82,진한회색
4865,221,217,215,밝은회색
4866,222,171,136,살구
4867,220,214,209,밝은회색
4868,54,44,41,검정
4869,145,137,134,회색
4870,221,218,216,밝은회색
4871,3,3,3,검정
4872,83,85,87,진한회색
4873,175,45,55,버건디
4874,1,2,2,검정
4875,149,145,151,회색
4876,39,37,39,검정
4877,29,30,31,검정
4878,151,39,47,버건디
4879,204,73,81,분홍
4880,224,102,108,분홍
4881,192,59,68,버건디
4882,161,163,167,회색
4883,31,31,33,검정
4884,214,215,221,밝은회색
4885,221,220,219,밝은회색
4886,152,152,155,회색
4887,85,102,120,진한회색
4888,68,82,98,진한회색
4889,202,206,208,밝은회색
4890,16,31,47,검정
4891,46,51,51,검정
4892,229,233,234,밝은회색
4893,186,34,43,버건디
4894,25,23,27,검정
4895,178,143,95,황토
4896,163,139,108,황토
4897,239,238,243,흰
4898,220,220,220,밝은회색
4899,149,149,149,회색
4900,29,30,28,검정
4901,222,50,38,자몽
4902,200,202,201,밝은회색
4903,35,37,40,검정
4904,213,215,224,밝은회색
4905,48,46,53,검정
4906,110,108,117,진한회색
4907,211,210,218,밝은회색
4908,1,1,1,검정
4909,75,71,69,진한회색
4910,155,21,49,버건디
4911,52,18,22,갈
4912,130,11,35,버건디
4913,206,198,190,밝은회색
4914,81,22,31,버건디
4915,40,42,45,검정
4916,133,132,134,회색
4917,96,95,97,진한회색
4918,227,220,213,밝은회색
4919,58,58,59,진한회색
4920,26,71,135,파랑
4921,133,134,135,회색
4922,232,231,228,흰
4923,61,61,61,진한회색
4924,195,195,195,밝은회색
4925,244,244,244,흰
4926,121,121,121,회색
4927,208,207,210,밝은회색
4928,231,230,234,흰
4929,121,21,41,버건디
4930,197,198,205,밝은회색
4931,43,46,66,남
4932,223,222,223,밝은회색
4933,209,62,72,자몽
4934,56,54,53,진한회색
4935,146,17,31,버건디
4936,173,54,50,버건디
4937,35,32,37,검정
4938,229,217,219,밝은회색
4939,28,46,51,검정
4940,212,212,216,밝은회색
4941,89,119,130,발블
4942,76,104,113,진한회색
4943,77,118,128,청록
4944,78,79,83,진한회색
4945,41,44,49,검정
4946,26,93,100,청록
4947,228,231,235,밝은회색
4948,30,109,116,청록
4949,1,171,161,민트
4950,195,192,188,밝은회색
4951,153,166,179,회색
4952,110,127,145,진한회색
4953,63,83,105,발블
4954,193,193,193,밝은회색
4955,112,118,120,진한회색
4956,79,99,110,진한회색
4957,255,255,255,흰
4958,46,46,52,검정
4959,230,231,235,흰
4960,195,194,187,회색
4961,197,196,199,밝은회색
4962,135,134,134,회색
4963,31,37,67,남
4964,35,35,53,검정
4965,44,43,49,검정
4966,122,120,127,회색
4967,254,96,72,주황
4968,253,74,62,주황
4969,25,27,30,검정
4970,81,100,109,청록
4971,253,71,60,자몽
4972,192,191,191,밝은회색
4973,52,51,56,진한회색
4974,221,221,221,밝은회색
4975,58,58,57,진한회색
4976,37,37,36,검정
4977,77,202,167,민트
4978,24,24,21,검정
4979,167,163,157,회색
4980,47,50,58,검정
4981,227,228,231,밝은회색
4982,85,93,113,진한회색
4983,44,43,44,검정
4984,191,185,180,밝은회색
4985,215,215,216,밝은회색
4986,44,44,51,검정
4987,38,34,30,검정
4988,184,171,160,밝은회색
4989,190,190,193,밝은회색
4990,19,18,27,검정
4991,74,70,68,진한회색
4992,149,18,45,버건디
4993,166,17,49,버건디
4994,207,198,190,밝은회색
4995,68,18,26,버건디
4996,189,189,191,밝은회색
4997,204,204,206,밝은회색
4998,231,230,232,흰
4999,90,92,98,진한회색
