Unnamed: 0,cluster_R,cluster_G,cluster_B,color
316,102,106,103,진한회색
317,239,240,239,흰색
318,120,122,118,회색
319,198,201,199,회색
320,36,37,40,검정색
321,93,94,98,진한회색
322,216,216,220,밝은회색
323,111,111,115,회색
324,83,84,87,진한회색
325,230,231,234,흰색
326,61,61,62,진한회색
327,34,34,35,검정색
328,94,150,201,발블색
329,209,206,213,밝은회색
330,43,43,47,검정색
331,96,95,100,진한회색
332,228,227,229,밝은회색
333,49,48,49,검정색
334,35,33,36,검정색
335,110,93,56,베이지색
336,33,33,34,검정색
337,213,215,219,밝은회색
338,94,94,97,진한회색
339,2,2,2,검정색
340,12,34,103,남색
341,48,60,112,발블색
342,222,224,228,밝은회색
343,105,119,176,발블색
344,73,86,146,발블색
345,61,46,37,고동색
346,213,215,219,밝은회색
347,176,135,78,베이지색
348,199,150,80,황토색
349,184,140,78,황토색
350,228,229,224,밝은회색
351,141,39,37,버건디색
352,239,173,11,황토색
353,34,44,66,남색
354,231,232,238,흰색
355,189,193,208,밝은회색
356,107,115,135,회색
357,131,138,156,회색
358,174,2,11,버건디색
359,115,0,1,고동색
360,207,56,46,버건디색
361,206,210,215,밝은회색
362,204,30,28,버건디색
363,187,24,44,버건디색
364,75,77,135,발블색
365,254,208,36,노랑색
366,250,181,21,노랑색
367,37,39,38,검정색
368,174,29,34,버건디색
369,70,70,70,진한회색
370,100,26,27,고동색
371,55,53,55,진한회색
372,44,43,46,검정색
373,224,224,226,밝은회색
374,9,49,81,남색
375,43,75,111,발블색
376,41,64,88,발블색
377,224,224,227,밝은회색
378,179,178,183,회색
379,135,2,26,버건디색
380,126,124,129,회색
381,111,34,33,버건디색
382,19,20,22,검정색
383,79,80,79,진한회색
384,179,187,191,밝은회색
385,47,88,145,발블색
386,74,119,181,발블색
387,185,188,198,밝은회색
388,3,39,94,남색
389,6,61,136,파랑색
390,234,237,239,흰색
391,49,51,54,진한회색
392,255,103,111,분홍색
393,202,213,243,발블색
394,57,57,58,진한회색
395,231,230,227,밝은회색
396,228,56,72,자몽색
397,240,240,243,흰색
398,101,103,112,진한회색
399,148,149,154,회색
400,163,163,167,회색
401,190,190,192,회색
402,92,92,92,진한회색
403,85,84,88,진한회색
404,89,133,185,발블색
405,254,0,4,빨강색
406,44,44,44,검정색
407,187,0,2,버건디색
408,155,3,4,버건디색
409,62,63,60,진한회색
410,167,168,169,회색
411,50,49,50,진한회색
412,129,125,131,회색
413,140,135,142,회색
414,200,199,206,밝은회색
415,22,26,35,검정색
416,117,117,125,회색
417,194,195,199,밝은회색
418,0,2,126,파랑색
419,195,202,204,밝은회색
420,3,24,90,남색
421,242,248,251,흰색
422,198,1,1,버건디색
423,217,221,230,밝은회색
424,217,0,33,버건디색
425,196,1,33,버건디색
426,39,39,51,검정색
427,213,213,214,밝은회색
428,29,53,93,남색
429,88,135,171,발블색
430,185,191,197,밝은회색
431,45,45,47,검정색
432,151,155,165,회색
433,98,100,106,진한회색
434,106,109,116,진한회색
435,40,40,41,검정색
436,81,83,88,진한회색
437,1,111,124,청록색
438,44,44,44,검정색
439,84,83,82,진한회색
440,35,37,42,검정색
441,161,27,42,버건디색
442,52,52,54,진한회색
443,2,2,2,검정색
444,48,48,45,검정색
445,206,207,210,밝은회색
446,27,33,45,검정색
447,232,227,232,밝은회색
448,33,35,41,검정색
449,218,216,223,밝은회색
450,34,34,33,검정색
451,255,255,255,흰색
452,78,81,86,진한회색
453,217,217,221,밝은회색
454,33,41,53,검정색
455,32,56,77,발블색
456,164,164,168,회색
457,90,93,97,진한회색
458,198,201,208,밝은회색
459,132,134,142,회색
460,228,229,232,밝은회색
461,38,49,87,남색
462,185,33,47,버건디색
463,224,224,226,밝은회색
464,179,43,53,버건디색
465,254,254,255,흰색
466,212,211,208,밝은회색
467,42,45,52,검정색
468,28,27,31,검정색
469,36,28,52,검정색
470,43,31,69,보라색
471,227,228,233,밝은회색
472,46,55,110,발블색
473,56,63,82,진한회색
474,227,227,227,밝은회색
475,173,172,169,회색
476,52,51,56,진한회색
477,224,205,190,베이지색
478,37,116,196,파랑색
479,163,192,233,발블색
480,118,174,213,발블색
481,213,217,224,밝은회색
482,33,34,35,검정색
483,209,212,215,밝은회색
484,31,33,32,검정색
485,207,212,210,밝은회색
486,43,41,39,검정색
487,216,215,215,밝은회색
488,172,165,156,회색
489,42,42,41,검정색
490,126,125,129,회색
491,169,166,172,회색
492,144,142,147,회색
493,48,48,49,검정색
494,83,94,178,발블색
495,92,106,193,발블색
496,124,212,241,하늘색
497,42,42,41,검정색
498,163,164,158,회색
499,117,115,115,회색
500,218,218,218,밝은회색
501,62,58,53,검정색
502,51,48,43,검정색
503,23,23,18,검정색
504,153,152,150,회색
505,61,60,62,진한회색
506,219,218,221,밝은회색
507,21,20,24,검정색
508,212,209,215,밝은회색
509,51,56,66,검정색
510,71,78,91,진한회색
511,1,115,134,청록색
512,52,48,54,검정색
513,239,236,240,흰색
514,91,106,188,발블색
515,97,93,99,진한회색
516,21,28,59,검정색
517,96,147,195,발블색
518,34,78,166,파랑색
519,79,113,172,발블색
520,201,196,193,밝은회색
521,169,161,156,회색
522,189,183,179,밝은회색
523,44,44,45,검정색
524,189,192,198,밝은회색
525,36,36,37,검정색
526,110,114,118,진한회색
527,39,41,43,검정색
528,177,42,52,버건디색
529,39,39,41,검정색
530,3,3,3,검정색
531,40,63,136,남색
532,1,173,208,하늘색
533,64,73,149,연보라색
534,34,36,39,검정색
535,122,184,203,하늘색
536,86,87,162,보라색
537,44,44,47,검정색
538,36,49,84,검정색
539,40,40,42,검정색
540,222,225,227,밝은회색
541,2,2,2,검정색
542,186,187,188,회색
543,30,31,32,검정색
544,177,42,56,버건디색
545,187,188,193,밝은회색
546,218,218,218,밝은회색
547,121,119,119,회색
548,30,29,24,검정색
549,66,62,57,검정색
550,58,54,49,검정색
551,214,33,38,버건디색
552,193,194,199,밝은회색
553,97,96,98,진한회색
554,49,48,47,검정색
555,82,83,87,진한회색
556,45,40,82,남색
557,195,195,199,밝은회색
558,216,163,58,황토색
559,224,226,231,밝은회색
560,38,37,39,검정색
561,156,160,165,회색
562,1,162,176,청록색
563,87,104,114,진한회색
564,69,83,92,진한회색
565,241,241,243,흰색
566,42,42,44,검정색
567,70,64,156,보라색
568,206,207,208,밝은회색
569,172,173,173,회색
570,188,188,189,회색
571,69,70,135,보라색
572,59,57,107,보라색
573,52,52,49,진한회색
574,123,126,115,회색
575,39,42,35,검정색
576,84,115,218,발블색
577,86,75,95,보라색
578,234,235,237,흰색
579,40,78,156,파랑색
580,51,59,80,진한회색
581,159,54,54,고동색
582,40,40,40,검정색
583,230,230,230,흰색
584,108,108,108,진한회색
585,40,41,43,검정색
586,64,63,63,진한회색
587,235,236,236,흰색
588,118,100,46,회색
589,177,124,40,황토색
590,230,230,234,흰색
591,35,35,39,검정색
592,151,150,152,회색
593,182,183,187,회색
594,94,95,99,진한회색
595,118,113,111,진한회색
596,192,192,205,밝은회색
597,2,2,2,검정색
598,43,42,45,검정색
599,103,88,117,연보라색
600,169,210,122,연두색
601,79,75,81,진한회색
602,136,122,147,연보라색
603,204,190,223,연보라색
604,53,53,55,진한회색
605,52,52,53,진한회색
606,195,198,205,밝은회색
607,29,30,35,검정색
608,225,225,230,밝은회색
609,165,164,171,회색
610,116,38,46,버건디색
611,72,73,81,진한회색
612,112,27,33,고동색
613,100,101,109,진한회색
614,38,42,43,검정색
615,46,46,47,검정색
616,122,123,123,회색
617,169,171,170,회색
618,217,219,220,밝은회색
619,236,238,239,흰색
620,93,93,96,진한회색
621,175,174,171,회색
622,210,206,203,밝은회색
623,45,45,46,검정색
624,131,116,56,갈색
625,243,202,67,노랑색
626,33,35,39,검정색
627,204,205,209,밝은회색
628,36,54,102,남색
629,228,229,228,밝은회색
630,68,131,90,청록색
631,153,197,72,연두색
632,190,191,196,밝은회색
633,28,29,34,검정색
634,45,80,108,발블색
635,41,71,129,남색
636,207,92,57,주황색
637,29,29,30,검정색
638,205,205,209,밝은회색
639,153,153,156,회색
640,57,57,62,진한회색
641,139,137,151,회색
642,224,226,230,밝은회색
643,126,201,168,청록색
644,149,216,186,청록색
645,21,22,25,검정색
646,118,117,121,회색
647,156,156,161,회색
648,201,200,203,밝은회색
649,97,96,99,진한회색
650,221,222,222,밝은회색
651,37,37,39,검정색
652,122,120,128,회색
653,150,149,158,회색
654,104,103,108,진한회색
655,94,94,98,진한회색
656,235,235,240,흰색
657,211,213,217,밝은회색
658,223,224,227,밝은회색
659,225,228,232,흰색
660,108,110,118,진한회색
661,60,61,64,진한회색
662,34,35,37,검정색
663,169,172,178,회색
664,202,202,200,밝은회색
665,121,141,151,회색
666,0,77,130,파랑색
667,148,138,120,베이지색
668,206,208,212,밝은회색
669,99,21,34,고동색
670,219,220,226,밝은회색
671,162,161,162,회색
672,112,112,117,회색
673,31,31,32,검정색
674,143,144,149,회색
675,115,41,48,버건디색
676,224,225,228,밝은회색
677,159,159,162,회색
678,118,118,122,회색
679,41,35,39,검정색
680,77,78,83,진한회색
681,98,98,102,진한회색
682,242,67,58,자몽색
683,191,192,196,밝은회색
684,28,27,29,검정색
685,9,68,127,파랑색
686,12,47,91,남색
687,191,192,193,밝은회색
688,6,41,108,남색
689,222,222,220,밝은회색
690,175,24,23,버건디색
691,124,123,120,회색
692,33,33,32,검정색
693,102,101,99,회색
694,156,155,152,회색
695,205,206,206,밝은회색
696,116,115,114,회색
697,156,10,32,버건디색
698,27,28,28,검정색
699,68,137,179,하늘색
700,22,24,28,검정색
701,25,50,70,검정색
702,45,46,50,진한회색
703,203,207,213,밝은회색
704,192,196,204,밝은회색
705,123,123,129,회색
706,46,50,64,검정색
707,105,107,114,진한회색
708,160,160,164,회색
709,140,141,146,회색
710,227,227,228,밝은회색
711,154,109,74,베이지색
712,206,38,51,자몽색
713,167,167,177,회색
714,26,26,27,검정색
715,106,104,112,회색
716,136,135,145,회색
717,212,215,220,밝은회색
718,184,185,191,밝은회색
719,89,31,34,고동색
720,232,235,237,흰색
721,105,108,111,회색
722,18,18,16,검정색
723,48,49,46,검정색
724,125,128,131,회색
725,132,20,31,버건디색
726,113,18,26,버건디색
727,225,226,230,밝은회색
728,53,52,57,진한회색
729,48,51,64,검정색
730,94,97,111,회색
731,124,126,136,회색
732,215,214,220,밝은회색
733,123,101,74,베이지색
734,247,43,53,자몽색
735,242,244,248,흰색
736,44,42,44,검정색
737,140,135,144,회색
738,23,30,29,검정색
739,77,82,82,검정색
740,132,137,132,회색
741,59,60,67,검정색
742,125,123,132,회색
743,146,140,155,회색
744,227,225,236,밝은회색
745,184,185,188,밝은회색
746,182,184,187,회색
747,45,47,50,진한회색
748,187,189,193,회색
749,19,53,121,남색
750,6,10,6,검정색
751,198,198,195,밝은회색
752,55,27,111,보라색
753,199,206,217,밝은회색
754,33,33,36,검정색
755,28,60,152,파랑색
756,233,236,235,흰색
757,255,255,255,흰색
758,241,2,47,빨강색
759,145,144,155,회색
760,177,177,187,회색
761,162,160,170,회색
762,43,36,50,검정색
763,220,223,230,밝은회색
764,21,14,28,검정색
765,227,228,234,밝은회색
766,61,85,153,발블색
767,123,34,45,고동색
768,81,43,45,고동색
769,227,226,229,밝은회색
770,194,191,195,밝은회색
771,153,154,162,회색
772,223,33,48,빨강색
773,64,58,54,검정색
774,37,37,39,검정색
775,144,38,40,버건디색
776,221,222,224,밝은회색
777,103,103,104,회색
778,29,29,31,검정색
779,234,234,233,흰색
780,57,74,96,진한회색
781,89,91,86,진한회색
782,55,58,55,진한회색
783,48,50,42,검정색
784,23,25,26,검정색
785,130,133,143,회색
786,98,100,106,회색
787,219,219,217,밝은회색
788,143,26,27,버건디색
789,39,41,39,검정색
790,238,240,241,흰색
791,207,140,83,황토색
792,44,45,42,검정색
793,3,3,3,검정색
794,47,47,48,검정색
795,238,240,242,흰색
796,33,36,37,검정색
797,137,142,149,회색
798,37,37,39,검정색
799,44,44,43,검정색
800,212,224,252,발블색
801,195,205,241,발블색
802,145,151,158,회색
803,41,50,64,검정색
804,91,100,112,회색
805,180,182,186,회색
806,112,114,119,회색
807,77,75,78,진한회색
808,180,177,182,회색
809,51,62,76,검정색
810,154,157,164,회색
811,58,60,60,진한회색
812,153,154,151,회색
813,203,209,215,밝은회색
814,157,156,157,회색
815,41,41,41,검정색
816,3,3,3,검정색
817,99,98,98,진한회색
818,50,50,51,진한회색
819,232,232,236,흰색
820,48,48,50,진한회색
821,228,230,234,밝은회색
822,223,224,226,밝은회색
823,118,119,121,회색
824,151,152,154,회색
825,95,96,97,진한회색
826,39,39,41,검정색
827,24,24,25,검정색
828,214,214,213,밝은회색
829,171,170,170,회색
830,40,40,43,검정색
831,217,220,226,밝은회색
832,3,3,3,검정색
833,36,47,90,남색
834,234,234,234,흰색
835,4,3,3,검정색
836,41,41,41,검정색
837,238,238,242,흰색
838,213,50,64,빨강색
839,216,215,220,밝은회색
840,183,26,40,버건디색
841,36,39,45,검정색
842,81,83,89,진한회색
843,230,230,232,흰색
844,2,2,3,검정색
845,43,41,43,검정색
846,189,30,44,버건디색
847,178,27,41,버건디색
848,225,226,229,밝은회색
849,159,23,36,버건디색
850,53,53,51,진한회색
851,95,65,57,갈색
852,137,111,98,베이지색
853,154,133,119,베이지색
854,167,148,133,베이지색
855,179,161,146,베이지색
856,193,176,160,베이지색
857,47,45,47,검정색
858,136,121,112,베이지색
859,118,117,116,회색
860,83,57,55,갈색
861,21,19,22,검정색
862,227,227,233,밝은회색
863,0,61,166,파랑색
864,230,230,233,흰색
865,44,44,45,검정색
866,232,231,235,흰색
867,138,137,142,회색
868,63,61,70,검정색
869,232,24,29,빨강색
870,210,28,37,빨강색
871,215,215,221,밝은회색
872,47,47,48,검정색
873,41,66,152,파랑색
874,232,232,232,흰색
875,46,42,42,검정색
876,207,214,219,밝은회색
877,213,20,35,버건디색
878,218,220,228,밝은회색
879,225,40,45,버건디색
880,214,32,40,버건디색
881,163,161,167,회색
882,49,47,48,검정색
883,143,19,26,버건디색
884,195,44,48,버건디색
885,172,24,32,버건디색
886,193,191,197,회색
887,32,32,32,검정색
888,214,148,72,황토색
889,221,144,54,황토색
890,144,93,41,갈색
891,106,106,107,회색
892,40,39,37,검정색
893,238,239,239,흰색
894,199,197,196,밝은회색
895,213,213,213,밝은회색
896,17,29,49,검정색
897,31,32,36,검정색
898,243,244,248,흰색
899,2,1,1,검정색
900,31,63,97,발블색
901,49,47,52,진한회색
902,110,109,114,회색
903,242,242,244,흰색
904,163,163,161,회색
905,238,237,243,흰색
906,38,50,81,남색
907,38,39,40,검정색
908,155,64,62,갈색
909,38,38,39,검정색
910,162,50,52,버건디색
911,68,68,68,진한회색
912,236,236,236,흰색
913,51,62,78,검정색
914,62,76,93,진한회색
915,107,16,15,고동색
916,23,27,27,검정색
917,212,214,215,밝은회색
918,36,36,36,검정색
919,119,123,121,회색
920,235,215,107,노랑색
921,27,26,27,검정색
922,211,211,213,밝은회색
923,24,24,28,검정색
924,120,122,126,회색
925,236,238,238,흰색
926,140,142,145,회색
927,156,157,160,회색
928,170,173,174,회색
929,99,101,107,회색
930,33,33,44,검정색
931,214,217,196,밝은회색
932,22,22,22,검정색
933,254,52,39,빨강색
934,196,0,15,버건디색
935,36,36,42,검정색
936,45,45,46,검정색
937,140,140,138,회색
938,198,198,195,밝은회색
939,129,128,127,회색
940,166,165,163,회색
941,154,153,150,회색
942,210,210,214,밝은회색
943,28,35,43,검정색
944,67,72,81,검정색
945,141,142,153,회색
946,204,172,51,황토색
947,50,54,57,검정색
948,105,91,38,녹색
949,204,206,204,밝은회색
950,204,204,206,밝은회색
951,47,47,51,진한회색
952,58,36,104,보라색
953,0,167,160,청록색
954,85,85,77,진한회색
955,109,121,135,회색
956,30,32,37,검정색
957,204,8,23,빨강색
958,253,254,255,흰색
959,31,32,37,검정색
960,214,216,220,밝은회색
961,156,60,61,버건디색
962,215,216,215,밝은회색
963,127,153,171,회색
964,139,157,158,회색
965,39,37,42,검정색
966,220,223,228,밝은회색
967,26,105,159,발블색
968,214,215,215,밝은회색
969,61,109,158,발블색
970,121,157,196,발블색
971,216,149,52,황토색
972,54,55,55,진한회색
973,231,234,233,흰색
974,137,139,139,회색
975,153,156,159,회색
976,187,186,186,회색
977,118,19,27,고동색
978,78,77,75,진한회색
979,109,69,72,갈색
980,73,72,69,진한회색
981,123,123,124,회색
982,96,11,21,고동색
983,47,46,47,검정색
984,236,235,239,흰색
985,190,189,186,밝은회색
986,162,160,157,회색
987,40,39,40,검정색
988,124,124,127,회색
989,108,108,110,회색
990,208,209,214,밝은회색
991,132,27,40,버건디색
992,69,68,71,진한회색
993,212,213,220,밝은회색
994,253,254,255,흰색
995,48,49,47,검정색
996,237,241,243,흰색
997,159,163,163,회색
998,136,139,138,회색
999,194,56,71,버건디색
1000,223,226,227,밝은회색
1001,148,147,148,회색
1002,0,124,194,파랑색
1003,44,44,42,검정색
1004,231,232,236,흰색
1005,115,116,115,회색
1006,143,36,45,버건디색
1007,129,91,48,황토색
1008,113,82,45,황토색
1009,146,20,29,버건디색
1010,222,221,225,밝은회색
1011,181,180,181,회색
1012,34,77,44,초록색
1013,118,113,115,회색
1014,162,42,50,버건디색
1015,27,27,28,검정색
1016,24,29,29,검정색
1017,223,23,38,빨강색
1018,207,12,27,빨강색
1019,219,226,230,밝은회색
1020,154,164,169,회색
1021,128,133,137,회색
1022,87,92,95,진한회색
1023,213,212,218,밝은회색
1024,11,40,97,남색
1025,126,122,128,회색
1026,168,169,169,회색
1027,97,15,21,고동색
1028,221,221,221,밝은회색
1029,36,37,33,검정색
1030,118,118,117,회색
1031,208,41,41,버건디색
1032,128,11,38,버건디색
1033,205,206,211,밝은회색
1034,154,150,157,회색
1035,193,86,107,분홍색
1036,100,100,100,회색
1037,161,161,161,회색
1038,245,245,245,흰색
1039,194,195,198,밝은회색
1040,103,106,109,회색
1041,62,63,65,진한회색
1042,34,35,36,검정색
1043,255,255,255,흰색
1044,17,18,19,검정색
1045,31,36,43,검정색
1046,220,181,76,노랑색
1047,201,162,64,황토색
1048,203,215,237,연보라색
1049,27,27,27,검정색
1050,120,26,35,버건디색
1051,217,157,22,노랑색
1052,205,206,210,밝은회색
1053,80,54,50,갈색
1054,63,70,79,진한회색
1055,89,90,89,진한회색
1056,255,255,255,흰색
1057,201,200,189,밝은회색
1058,48,45,43,검정색
1059,52,110,194,파랑색
1060,213,214,217,밝은회색
1061,53,54,58,진한회색
1062,80,81,83,진한회색
1063,206,207,210,밝은회색
1064,111,113,115,회색
1065,49,48,49,검정색
1066,217,216,221,밝은회색
1067,40,45,40,검정색
1068,59,118,76,초록색
1069,49,94,62,초록색
1070,51,51,53,진한회색
1071,137,142,152,회색
1072,153,161,173,회색
1073,207,207,207,밝은회색
1074,50,53,61,검정색
1075,234,234,237,흰색
1076,70,57,58,진한회색
1077,29,14,15,검정색
1078,119,120,123,회색
1079,89,31,26,고동색
1080,89,23,15,고동색
1081,206,201,198,밝은회색
1082,46,48,46,검정색
1083,254,254,254,흰색
1084,206,206,207,밝은회색
1085,33,33,32,검정색
1086,221,219,217,밝은회색
1087,152,22,15,버건디색
1088,30,21,23,검정색
1089,144,0,25,버건디색
1090,158,23,41,버건디색
1091,246,241,240,흰색
1092,167,156,150,회색
1093,178,224,248,하늘색
1094,202,225,240,하늘색
1095,119,156,177,회색
1096,225,226,229,밝은회색
1097,38,38,40,검정색
1098,231,231,231,흰색
1099,54,56,57,진한회색
1100,112,116,123,회색
1101,21,21,23,검정색
1102,235,234,238,흰색
1103,28,30,27,검정색
1104,235,235,237,흰색
1105,125,126,124,회색
1106,2,2,2,검정색
1107,231,231,234,흰색
1108,157,163,163,회색
1109,28,29,25,검정색
1110,108,117,119,회색
1111,93,96,97,회색
1112,31,34,32,검정색
1113,119,120,122,회색
1114,193,195,68,노랑색
1115,213,215,87,노랑색
1116,136,138,141,회색
1117,253,254,254,흰색
